id,step,x,y,v_x,v_y
12,5759,-17.78145138,14.55418823,5.28079416,0.074263487
12,5760,-17.23670059,14.54989545,5.23664715,0.073230341
12,5761,-16.69929255,14.54907653,5.185321359,0.072156303
12,5762,-16.17051124,14.5481197,5.119219569,0.070980243
12,5763,-15.64971729,14.54723086,5.031876768,0.06962863
12,5764,-15.13838903,14.54640445,4.921196865,0.068050655
12,5765,-14.64267672,14.54708262,4.790586388,0.066252004
12,5766,-14.16449937,14.54830766,4.646071702,0.064283596
12,5767,-13.7038485,14.54828537,4.49287847,0.062202695
12,5768,-13.25786721,14.54803821,4.333697631,0.060041037
12,5769,-12.82470291,14.5467645,4.169094443,0.05780523
12,5770,-12.40592435,14.54608314,3.998907284,0.055492315
12,5771,-12.00302499,14.54465951,3.823172131,0.053102798
12,5772,-11.61949624,14.54384277,3.642926603,0.050649123
12,5773,-11.25661195,14.54422215,3.459947388,0.048153156
12,5774,-10.9127559,14.54518082,3.27598793,0.04563723
12,5775,-10.5874699,14.54673169,3.092664899,0.043122061
12,5776,-10.28211386,14.54917633,2.911557023,0.040627621
12,5777,-9.993996789,14.5529539,2.733435585,0.038163014
12,5778,-9.722614376,14.55680391,2.558356818,0.035729367
12,5779,-9.467335827,14.56073419,2.385759164,0.033320509
12,5780,-9.228240659,14.56386518,2.214707827,0.030926269
12,5781,-9.005173402,14.56648781,2.044033087,0.028533336
12,5782,-8.796927153,14.56798653,1.872552829,0.02612806
12,5783,-8.607947875,14.56962446,1.70023656,0.023711646
12,5784,-8.437144186,14.57042755,1.527689775,0.021293708
12,5785,-8.286063601,14.57167251,1.356215394,0.018892892
12,5786,-8.152633907,14.57249887,1.18709394,0.016527709
12,5787,-8.03653831,14.57255668,1.021584437,0.014216659
12,5788,-7.936749188,14.57185094,0.860922138,0.011977561
12,5789,-7.853757809,14.57048941,0.7067107,0.00983245
12,5790,-7.787575827,14.57022927,0.561032209,0.007808776
12,5791,-7.737726969,14.57030251,0.426336291,0.005938738
12,5792,-7.702625114,14.57049704,0.3050769,0.00425481
12,5793,-7.680768975,14.57100568,0.199383553,0.002785464
12,5794,-7.668260844,14.57178474,0.110495998,0.001547466
12,5795,-7.664559734,14.57268314,0.039075292,0.00055026
12,5796,-7.666203067,14.57355666,-0.015156294,-0.000209274
12,5797,-7.672121932,14.57404708,-0.053125823,-0.000743046
12,5798,-7.680302319,14.57424151,-0.076471053,-0.001072923
12,5799,-7.688773604,14.57442389,-0.087518598,-0.001230635
12,5800,-7.69603144,14.57448308,-0.089035563,-0.001254396
12,5801,-7.702471308,14.57441474,-0.083686898,-0.001181234
12,5802,-7.707885052,14.57417874,-0.073904144,-0.001045119
12,5803,-7.712461847,14.57401007,-0.061862451,-0.000876621
12,5804,-7.714583759,14.57412467,-0.049755409,-0.000706836
12,5805,-7.715104272,14.57402835,-0.039353857,-0.000561045
12,5806,-7.715281246,14.57335759,-0.031716083,-0.000454479
12,5807,-7.715369534,14.57172812,-0.027223476,-0.000392759
12,5808,-7.717060799,14.5704619,-0.025473435,-0.000370241
12,5809,-7.719373771,14.57037275,-0.025814095,-0.000377655
12,5810,-7.722016086,14.56990242,-0.027404955,-0.000402935
12,5811,-7.726365692,14.56989852,-0.029017963,-0.000428241
12,5812,-7.732051736,14.5691276,-0.029446766,-0.000435891
12,5813,-7.737654996,14.56867285,-0.028004591,-0.000415685
12,5814,-7.742672588,14.56904666,-0.024683311,-0.00036737
12,5815,-7.744686966,14.56883989,-0.020402769,-0.000304514
12,5816,-7.744327763,14.56912122,-0.016236966,-0.000243111
12,5817,-7.744668858,14.56996722,-0.012574403,-0.000188982
12,5818,-7.745796097,14.57137115,-0.009455333,-0.000142741
12,5819,-7.745660242,14.57320017,-0.007041841,-0.00010687
12,5820,-7.746745827,14.57525082,-0.00508817,-7.77e-05
12,5821,-7.747130497,14.57699449,-0.003515855,-5.41e-05
12,5822,-7.74762315,14.57807842,-0.00216572,-3.37e-05
12,5823,-7.747752801,14.57860745,-0.000872667,-1.4e-05
12,5824,-7.748652154,14.57878336,0.000723797,1.04e-05
12,5825,-7.749797898,14.57847602,0.002816157,4.25e-05
12,5826,-7.749355579,14.5779252,0.005085502,7.72e-05
12,5827,-7.748405746,14.57704889,0.007137126,0.000108687
12,5828,-7.746986193,14.57620864,0.00850823,0.000129788
12,5829,-7.744720511,14.576159,0.008673669,0.000132455
12,5830,-7.74191277,14.57690145,0.007349801,0.0001123
12,5831,-7.740351454,14.57788415,0.004961997,7.58e-05
12,5832,-7.741917163,14.57903391,0.002556196,3.9e-05
12,5833,-7.74345361,14.58006258,0.000658893,1e-05
12,5834,-7.744044205,14.58076107,-0.000771424,-1.19e-05
12,5835,-7.743123079,14.58093766,-0.002049574,-3.14e-05
12,5836,-7.743639061,14.58061937,-0.003006098,-4.6e-05
12,5837,-7.744050476,14.57988447,-0.00348254,-5.33e-05
12,5838,-7.745156066,14.5781444,-0.003176611,-4.86e-05
12,5839,-7.746440923,14.57655664,-0.001899665,-2.89e-05
12,5840,-7.746785403,14.57608724,0.000241899,4.07e-06
12,5841,-7.747297081,14.57628648,0.003139835,4.87e-05
12,5842,-7.747299894,14.57666038,0.006400243,9.9e-05
12,5843,-7.745569497,14.57711654,0.009181133,0.000141957
12,5844,-7.742090245,14.57781888,0.010578487,0.000163556
12,5845,-7.73895341,14.57845298,0.010319874,0.000159569
12,5846,-7.737402393,14.57895843,0.00885599,0.000136942
12,5847,-7.737742303,14.57944988,0.007019821,0.000108554
12,5848,-7.738515876,14.5797438,0.00541749,8.38e-05
12,5849,-7.738841871,14.58049811,0.004272527,6.61e-05
12,5850,-7.739127033,14.58219316,0.003594085,5.56e-05
12,5851,-7.738411366,14.58357442,0.00310763,4.81e-05
12,5852,-7.738204754,14.5845909,0.002640921,4.09e-05
12,5853,-7.73712501,14.5852379,0.001836577,2.86e-05
12,5854,-7.736496425,14.58570684,0.000523182,8.46e-06
12,5855,-7.735942771,14.58598794,-0.001435736,-2.15e-05
12,5856,-7.735267844,14.58611986,-0.004102352,-6.21e-05
12,5857,-7.735477951,14.5862227,-0.007209983,-0.00010939
12,5858,-7.737233309,14.58592733,-0.010253421,-0.000155519
12,5859,-7.738763646,14.58497424,-0.012986855,-0.000196811
12,5860,-7.740233381,14.58358953,-0.015207299,-0.000230237
12,5861,-7.742048621,14.58194242,-0.01654133,-0.000250206
12,5862,-7.745174846,14.58013797,-0.016335699,-0.000246901
12,5863,-7.749485375,14.57828107,-0.014079921,-0.000212647
12,5864,-7.751191923,14.57674544,-0.010179179,-0.000153546
12,5865,-7.751244834,14.57570519,-0.005187985,-7.79e-05
12,5866,-7.751528642,14.57512696,0.000728185,1.18e-05
12,5867,-7.752049491,14.57497147,0.007542521,0.00011525
12,5868,-7.750942361,14.57535963,0.014936731,0.000227667
12,5869,-7.749195907,14.57602548,0.022648541,0.000345074
12,5870,-7.747351105,14.57673762,0.030389237,0.000463062
12,5871,-7.743721933,14.57755704,0.037333311,0.000569008
12,5872,-7.737503747,14.57851953,0.042210552,0.000643475
12,5873,-7.730112949,14.57949911,0.043922825,0.000669655
12,5874,-7.722310853,14.58045186,0.041867897,0.000638335
12,5875,-7.71626374,14.580903,0.036353275,0.000554218
12,5876,-7.712250691,14.58041029,0.028377536,0.000432561
12,5877,-7.711518237,14.57879609,0.01946622,0.000296619
12,5878,-7.712029461,14.57736805,0.010840665,0.000164988
12,5879,-7.713303409,14.57641859,0.0032711,4.94e-05
12,5880,-7.714887317,14.57577014,-0.003026762,-4.69e-05
12,5881,-7.714462138,14.57545317,-0.008506033,-0.000130879
12,5882,-7.714647467,14.57536325,-0.01323225,-0.000203484
12,5883,-7.716692796,14.57544741,-0.016723625,-0.000257298
12,5884,-7.720759769,14.5756954,-0.018362206,-0.000282724
12,5885,-7.723765376,14.57612726,-0.018230025,-0.000280913
12,5886,-7.725505482,14.57710926,-0.016841712,-0.000259721
12,5887,-7.726409206,14.57885862,-0.014793518,-0.000228308
12,5888,-7.726711576,14.58002187,-0.01253188,-0.000193553
12,5889,-7.727449795,14.58002561,-0.010112657,-0.000156304
12,5890,-7.729126691,14.57980975,-0.007351939,-0.000113697
12,5891,-7.729955381,14.57946374,-0.004349724,-6.73e-05
12,5892,-7.730418486,14.57916131,-0.001323251,-2.04e-05
12,5893,-7.729613687,14.57895784,0.001305272,2.03e-05
12,5894,-7.728743217,14.57909888,0.003291586,5.11e-05
12,5895,-7.727902451,14.57949652,0.004518157,7.02e-05
12,5896,-7.726544223,14.58005877,0.004928434,7.66e-05
