id,step,x,y,v_x,v_y
16,1519,-19.87658208,14.65869961,5.350671602,0.091734253
16,1520,-19.32701735,14.64870956,5.261386362,0.090254007
16,1521,-18.79038961,14.64273037,5.16743272,0.090632983
16,1522,-18.26645096,14.63641732,5.064218947,0.094948777
16,1523,-17.75580148,14.6307365,4.948936686,0.104756688
16,1524,-17.26091968,14.62623864,4.822730152,0.118733396
16,1525,-16.7802453,14.62379501,4.689341806,0.131369554
16,1526,-16.31442019,14.62981218,4.552496689,0.13896548
16,1527,-15.86120876,14.63455195,4.415199432,0.141798473
16,1528,-15.42062057,14.63796897,4.278266115,0.141184553
16,1529,-14.99202808,14.64165385,4.140790613,0.138274336
16,1530,-14.57402058,14.64648087,4.001372519,0.133880188
16,1531,-14.16993468,14.65131103,3.859557777,0.128587067
16,1532,-13.7829397,14.65609075,3.716254004,0.12284487
16,1533,-13.41318195,14.66084413,3.573048137,0.116989341
16,1534,-13.0584163,14.66564971,3.431256777,0.11124352
16,1535,-12.71695368,14.67037035,3.291635078,0.10573447
16,1536,-12.38969492,14.67481722,3.154686608,0.100524046
16,1537,-12.07505311,14.67913646,3.020385516,0.095617297
16,1538,-11.77297606,14.68471029,2.888437419,0.09098537
16,1539,-11.48466408,14.69090052,2.758556891,0.086587741
16,1540,-11.20830348,14.69744617,2.630024686,0.082367019
16,1541,-10.94480756,14.70305496,2.501884918,0.078260501
16,1542,-10.69194372,14.7093493,2.372530378,0.074187774
16,1543,-10.45087643,14.71566391,2.24030854,0.070072042
16,1544,-10.22194404,14.72166766,2.103871608,0.06585094
16,1545,-10.00787245,14.72881791,1.962842414,0.061496047
16,1546,-9.809394485,14.73649938,1.817753002,0.057011765
16,1547,-9.62760016,14.74477061,1.669987293,0.052433389
16,1548,-9.462816487,14.75237058,1.521429758,0.047816067
16,1549,-9.313466243,14.75979804,1.373884586,0.043215143
16,1550,-9.179845031,14.76623651,1.229093289,0.03868611
16,1551,-9.060463623,14.7719288,1.08842116,0.034273883
16,1552,-8.954523917,14.77703888,0.952989978,0.030016357
16,1553,-8.862753207,14.78030195,0.824076128,0.0259568
16,1554,-8.785315303,14.78294717,0.702991682,0.022139095
16,1555,-8.719782729,14.78572146,0.590400114,0.018585986
16,1556,-8.663545856,14.78892467,0.48607148,0.015291762
16,1557,-8.615292397,14.79172952,0.38938235,0.012238484
16,1558,-8.577942965,14.79390744,0.300378708,0.009429289
16,1559,-8.550124175,14.79560149,0.21940335,0.006876363
16,1560,-8.530734137,14.79738307,0.146974166,0.004596977
16,1561,-8.519321983,14.79943022,0.083828396,0.002614707
16,1562,-8.514796189,14.80073563,0.03078547,0.000954983
